D (11,12,-1) (2,5,3)
C 119 5
C 120 22
C 121 18
C 122 2
C 123 11
C 124 17
C 125 24
C 126 20
C 127 15
C 128 1
C 129 2
C 130 1
C 131 11
C 132 9
C 133 0
C 134 25
C 135 26
C 136 25
C 137 21
C 138 9
C 139 24
C 140 22
C 141 26
C 142 7
C 143 1
C 144 6
C 145 25
C 146 2
C 147 16
C 148 26
C 149 10
C 150 4
C 151 0
C 152 10
C 153 2
C 154 6
C 155 11
C 156 20
C 157 19
C 158 6
C 159 10
C 160 17
C 161 9
C 162 5
C 163 8
C 164 6
C 165 18
C 166 9
C 167 15
C 168 0
C 169 22
C 170 16
C 171 0
C 172 14
C 173 22
C 174 1
C 175 22
C 176 12
C 177 12
C 178 0
C 179 0
C 180 0
C 181 0
C 182 0
C 183 0
C 184 0
C 185 0
C 186 0
C 187 0
C 188 0
C 189 0
C 190 0
C 191 0
C 192 0
C 193 0
C 194 0
C 195 0
C 196 0
C 197 0
C 198 0
C 199 0
C 200 0
C 201 0
C 202 0
C 203 0
C 204 0
C 205 0
C 206 0
C 207 0
C 208 0
C 209 0
C 210 0
C 211 0
C 212 0
C 213 0
C 214 0
C 215 0
C 216 0
C 217 0
C 218 0
C 219 0
C 220 0
C 221 0
C 222 0
C 223 0
C 224 0
C 225 0
C 226 0
C 227 0
C 228 0
C 229 0
C 230 0
C 231 0
C 232 0
C 233 0
C 234 0
C 235 0
C 236 0
C 237 0
C 238 0
C 239 0
C 240 0
C 241 0
C 242 0
C 243 0
C 244 0
C 245 0
C 246 0
C 247 0
C 248 0
C 249 0
C 250 0
C 251 0
C 252 0
C 253 0
C 254 0
C 255 0
C 256 0
C 257 0
C 258 0
C 259 0
C 260 0
C 261 0
C 262 0
C 263 0
C 264 0
C 265 0
C 266 0
C 267 0
C 268 0
C 269 0
C 270 0
C 271 0
C 272 0
C 273 0
C 274 0
C 275 0
C 276 0
C 277 0
C 278 0
C 279 0
C 280 0
C 281 0
C 282 0
C 283 0
C 284 0
C 285 0
C 286 0
C 287 0
C 288 0
C 289 0
C 290 0
C 291 0
C 292 0
C 293 0
C 294 0
C 295 0
C 296 0
C 297 0
C 298 0
C 299 0
C 300 0
C 301 0
C 302 0
C 303 0
C 304 0
C 305 0
C 306 0
C 307 0
C 308 0
C 309 0
C 310 0
C 311 0
C 312 0
C 313 0
C 314 0
C 315 0
C 316 0
C 317 0
C 318 0
C 319 0
C 320 0
C 321 0
C 322 0
C 323 0
C 324 0
C 325 0
C 326 0
C 327 0
C 328 0
C 329 0
C 330 0
C 331 0
C 332 0
C 333 0
C 334 0
C 335 0
C 336 0
C 337 0
C 338 0
C 339 0
C 340 0
C 341 0
C 342 0
C 343 0
C 344 0
C 345 0
C 346 0
C 347 0
C 348 0
C 349 0
C 350 0
C 351 0
C 352 0
C 353 0
C 354 0
C 355 0
C 356 0
C 357 0
C 358 0
C 359 0
C 360 0
C 361 0
C 362 0
C 363 0
C 364 0
C 365 0
C 366 0
C 367 0
C 368 0
C 369 0
C 370 0
C 371 0
C 372 0
C 373 0
C 374 0
C 375 0
C 376 0
C 377 0
C 378 0
C 379 0
C 380 0
C 381 0
C 382 0
C 383 0
C 384 0
C 385 0
C 386 0
C 387 0
C 388 0
C 389 0
C 390 0
C 391 0
C 392 0
C 393 0
C 394 0
C 395 0
C 396 0
C 397 0
C 398 0
C 399 0
C 400 0
C 401 0
C 402 0
C 403 0
C 404 0
C 405 0
C 406 0
C 407 0
C 408 0
C 409 0
C 410 0
C 411 0
C 412 0
C 413 0
C 414 0
C 415 0
C 416 0
C 417 0
C 418 0
C 419 0
C 420 0
C 421 23
C 422 24
C 423 6
C 424 17
C 425 8
C 426 23
C 427 6
C 428 0
C 429 3
C 430 10
C 431 22
C 432 24
C 433 21
C 434 17
C 435 9
C 436 23
C 437 25
C 438 18
C 439 24
C 440 21
C 441 6
C 442 12
C 443 7
C 444 12
C 445 1
C 446 3
C 447 25
C 448 18
C 449 25
C 450 7
C 451 23
C 452 25
C 453 14
C 454 3
C 455 17
C 456 0
C 457 0
C 458 0
C 459 0
C 460 0
C 461 0
C 462 0
C 463 0
C 464 0
C 465 0
C 466 0
C 467 0
C 468 0
C 469 0
C 470 0
C 471 0
C 472 0
C 473 0
C 474 0
C 475 0
C 476 0
C 477 0
C 478 0
C 479 0
C 480 0
C 481 0
C 482 0
C 483 0
C 484 0
C 485 0
C 486 0
C 487 0
C 488 0
C 489 0
C 490 0
C 491 0
C 492 0
C 493 0
C 494 0
C 495 0
C 496 0
C 497 0
C 498 0
C 499 0
C 500 0
C 501 0
C 502 0
C 503 0
C 504 0
C 505 0
C 506 0
C 507 0
C 508 0
C 509 0
C 510 0
C 511 0
C 512 0
C 513 0
C 514 0
C 515 0
C 516 0
C 517 0
C 518 0
C 519 0
C 520 0
C 521 0
C 522 0
C 523 0
C 524 0
C 525 0
C 526 0
C 527 0
C 528 0
C 529 0
C 530 0
C 531 0
C 532 0
C 533 0
C 534 0
C 535 0
C 536 0
C 537 0
C 538 0
C 539 0
C 540 0
C 541 0
C 542 0
C 543 0
C 544 0
C 545 0
C 546 0
C 547 0
C 548 0
C 549 0
C 550 0
C 551 0
C 552 0
C 553 0
C 554 0
C 555 0
C 556 0
C 557 0
C 558 0
C 559 0
C 560 0
C 561 0
C 562 0
C 563 0
C 564 0
C 565 0
C 566 0
C 567 0
C 568 0
C 569 0
C 570 0
C 571 0
C 572 0
C 573 0
C 574 0
C 575 0
C 576 0
C 577 0
C 578 0
C 579 0
C 580 0
C 581 0
C 582 0
C 583 0
C 584 0
C 585 0
C 586 0
C 587 0
C 588 0
C 589 0
C 590 0
C 591 0
C 592 0
C 593 0
C 594 0
C 595 0
C 596 0
C 597 0
C 598 0
C 599 0
C 600 0
C 601 0
C 602 0
C 603 0
C 604 0
C 605 0
C 606 0
C 607 0
C 608 0
C 609 0
C 610 0
C 611 0
C 612 0
C 613 0
C 614 0
C 615 0
C 616 0
C 617 0
C 618 0
C 619 0
C 620 0
C 621 0
C 622 0
C 623 0
C 624 0
C 625 0
C 626 0
C 627 0
C 628 0
C 629 0
C 630 0
C 631 0
C 632 0
C 633 0
C 634 0
C 635 0
C 636 0
C 637 0
C 638 0
C 639 0
C 640 0
C 641 0
C 642 0
C 643 0
C 644 0
C 645 0
C 646 0
C 647 0
C 648 0
C 649 0
C 650 0
C 651 0
C 652 0
C 653 0
C 654 0
C 655 0
C 656 0
C 657 0
C 658 0
C 659 0
C 660 0
C 661 0
C 662 0
C 663 0
C 664 0
C 665 0
C 666 0
C 667 0
C 668 0
C 669 0
C 670 0
C 671 0
C 672 0
C 673 0
C 674 12
C 675 14
C 676 11
C 677 7
C 678 14
C 679 6
C 680 22
C 681 7
C 682 9
C 683 10
C 684 1
C 685 26
C 686 2
C 687 10
C 688 23
C 689 12
C 690 10
C 691 1
C 692 23
C 693 15
C 694 0
C 695 8
C 696 19
C 697 17
C 698 2
C 699 18
C 700 25
C 701 23
C 702 4
C 703 5
C 704 12
C 705 20
C 706 6
C 707 22
C 708 7
C 709 3
C 710 21
C 711 20
C 712 18
C 713 2
C 714 10
C 715 5
C 716 1
C 717 24
C 718 24
C 719 24
C 720 7
C 721 24
C 722 8
C 723 22
C 724 5
C 725 2
C 726 23
C 727 8
C 728 23
C 729 26
C 730 11
C 731 11
C 732 15
C 733 1
C 734 4
C 735 8
C 736 3
C 737 16
C 738 3
C 739 18
C 740 25
C 741 24
C 742 11
C 743 3
C 744 14
C 745 10
C 746 26
C 747 24
C 748 0
C 749 4
C 750 11
C 751 8
C 752 6
C 753 14
C 754 8
C 755 9
C 756 22
C 757 7
C 758 9
C 759 6
C 760 23
C 761 23
C 762 25
C 763 7
C 764 20
C 765 15
C 766 17
C 767 24
C 768 5
C 769 0
C 770 4
C 771 26
C 772 12
C 773 22
C 774 16
C 775 15
C 776 16
C 777 10
C 778 12
C 779 7
C 780 23
C 781 22
C 782 17
C 783 18
C 784 0
C 785 22
C 786 1
C 787 9
C 788 18
C 789 4
C 790 9
C 791 12
C 792 8
C 793 20
C 794 11
C 795 21
C 796 2
C 797 20
C 798 22
C 799 8
C 800 23
C 801 9
C 802 10
C 803 22
C 804 2
C 805 4
C 806 22
C 807 9
C 808 1
C 809 9
C 810 11
C 811 0
C 812 7
C 813 5
C 814 18
C 815 6
C 816 15
C 817 24
C 818 17
C 819 25
C 820 19
C 821 23
C 822 8
C 823 16
C 824 25
C 825 3
C 826 9
C 827 1
C 828 2
C 829 20
C 830 7
C 831 21
C 832 22
C 833 26
C 834 4
C 835 25
C 836 10
C 837 14
C 838 11
C 839 8
C 840 10
C 841 7
C 842 0
C 843 12
C 844 26
C 845 9
C 846 25
C 847 2
C 848 14
C 849 11
C 850 1
C 851 15
C 852 19
C 853 19
C 854 0
C 855 15
C 856 5
C 857 2
C 858 26
C 859 22
C 860 24
C 861 6
C 862 26
C 863 1
C 864 26
C 865 17
C 866 23
C 867 8
C 868 18
C 869 24
C 870 22
C 871 19
C 872 20
C 873 1
C 874 3
C 875 3
C 876 1
C 877 23
C 878 6
C 879 9
C 880 26
C 881 5
C 882 3
C 883 23
C 884 14
C 885 2
C 886 17
C 887 14
C 888 6
C 889 16
C 890 24
I 0 1 7 (3,2,5) (1,0,0,0)
I 3 1 6 (1,1,2) (0,1,0,0)
I 1 2 12 (2,1,4) (1,-1,1,0)|(1,-1,-1,0)|(-1,-1,1,0)
I 4 3 1 (4,0,1) (1,1,0,0)
I 0 1 8 (3,3,1) (0,0,1,0)|(0,-1,0,0)|(0,-1,0,0)|(0,1,0,0)
L 0 (-1,-1,-1)
L 1 (-1,-1,-1)
L 2 (-1,-1,-1)
L 3 (-1,-1,-1)
L 4 (-1,-1,-1)
L 5 (-1,-1,-1)
L 6 (-1,-1,-1)
L 7 (-1,-1,-1)
L 8 (-1,-1,-1)
L 9 (-1,-1,-1)
L 10 (-1,-1,-1)
L 11 (-1,-1,-1)
L 12 (-1,-1,-1)
L 13 (-1,-1,-1)
L 14 (-1,-1,-1)
L 15 (-1,-1,-1)
L 16 (-1,-1,-1)
L 17 (-1,-1,-1)
L 18 (6,7,8)
L 19 (9,10,11)
L 20 (12,13,-1)
L 21 (6,7,8)
L 22 (9,10,11)
L 23 (12,13,-1)
L 24 (6,7,8)
L 25 (9,10,11)
L 26 (12,13,-1)
L 27 (12,17,30)
L 28 (31,9,32)
L 29 (-1,-1,-1)
L 30 (-1,-1,-1)
L 31 (-1,-1,-1)
L 32 (-1,-1,-1)
L 33 (-1,-1,-1)
L 34 (-1,-1,-1)
L 35 (-1,-1,-1)
L 36 (-1,-1,-1)
L 37 (-1,-1,-1)
L 38 (-1,-1,-1)
L 39 (-1,-1,-1)
L 40 (-1,-1,-1)
L 41 (-1,-1,-1)
L 42 (-1,-1,-1)
L 43 (-1,-1,-1)
L 44 (-1,-1,-1)
L 45 (-1,-1,-1)
L 46 (-1,-1,-1)
L 47 (-1,-1,-1)
L 48 (-1,-1,-1)
L 49 (-1,-1,-1)
L 50 (-1,-1,-1)
L 51 (-1,-1,-1)
L 52 (-1,-1,-1)
L 53 (-1,-1,-1)
L 54 (-1,-1,-1)
L 55 (-1,-1,-1)
L 56 (-1,-1,-1)
L 57 (-1,-1,-1)
L 58 (-1,-1,-1)
L 59 (-1,-1,-1)
L 60 (-1,-1,-1)
L 61 (-1,-1,-1)
L 62 (-1,-1,-1)
L 63 (-1,-1,-1)
L 64 (-1,-1,-1)
L 65 (-1,-1,-1)
L 66 (20,21,22)
L 67 (17,23,-1)
L 68 (-1,-1,-1)
L 69 (20,21,22)
L 70 (17,23,-1)
L 71 (-1,-1,-1)
L 72 (-1,-1,-1)
L 73 (-1,-1,-1)
L 74 (-1,-1,-1)
L 75 (-1,-1,-1)
L 76 (-1,-1,-1)
L 77 (-1,-1,-1)
L 78 (-1,-1,-1)
L 79 (-1,-1,-1)
L 80 (-1,-1,-1)
L 81 (-1,-1,-1)
L 82 (-1,-1,-1)
L 83 (-1,-1,-1)
L 84 (-1,-1,-1)
L 85 (-1,-1,-1)
L 86 (-1,-1,-1)
L 87 (-1,-1,-1)
L 88 (-1,-1,-1)
L 89 (-1,-1,-1)
L 90 (12,17,30)
L 91 (31,9,32)
L 92 (-1,-1,-1)
L 93 (12,17,30)
L 94 (31,9,32)
L 95 (-1,-1,-1)
L 96 (12,17,30)
L 97 (31,9,32)
L 98 (-1,-1,-1)
